datetime,count
2011-01-24 19:00:00,95.52666666666667
2011-01-24 20:00:00,64.20666666666666
2011-01-24 21:00:00,40.306666666666665
2011-01-24 22:00:00,28.653333333333332
2011-01-24 23:00:00,19.513333333333332
2011-01-25 00:00:00,11.473333333333333
2011-01-25 01:00:00,4.833333333333333
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.9466666666666668
2011-01-25 05:00:00,4.753333333333333
2011-01-25 06:00:00,32.21333333333333
2011-01-25 07:00:00,80.18666666666667
2011-01-25 08:00:00,170.96
2011-01-25 09:00:00,119.28333333333333
2011-01-25 10:00:00,56.79410735930737
2011-01-25 11:00:00,61.40804098124098
2011-01-25 12:00:00,74.95060182780182
2011-01-25 13:00:00,74.7556711088476
2011-01-25 14:00:00,79.00492562992564
2011-01-25 15:00:00,83.73216205431994
2011-01-25 16:00:00,106.14222222222222
2011-01-25 17:00:00,198.38
2011-01-25 18:00:00,185.83333333333334
2011-01-25 19:00:00,108.4
2011-01-25 20:00:00,68.78
2011-01-25 21:00:00,44.126666666666665
2011-01-25 22:00:00,37.0
2011-01-25 23:00:00,20.326666666666668
2011-01-26 00:00:00,12.82
2011-01-26 01:00:00,4.746666666666667
2011-01-26 02:00:00,2.7666666666666666
2011-01-26 05:00:00,3.12
2011-01-26 06:00:00,29.26
2011-01-26 07:00:00,64.08
2011-01-26 08:00:00,134.35333333333332
2011-01-26 09:00:00,69.3
2011-01-26 10:00:00,39.99066666666667
2011-01-26 11:00:00,38.71259259259259
2011-01-26 12:00:00,44.31683862433863
2011-01-26 13:00:00,45.530912698412706
2011-01-26 14:00:00,46.46493121693122
2011-01-26 15:00:00,47.45262962962963
2011-01-26 16:00:00,55.57111111111112
2011-01-26 17:00:00,114.32
2011-01-27 16:00:00,73.66121212121212
2011-01-27 17:00:00,146.12
2011-01-27 18:00:00,130.64666666666668
2011-01-27 19:00:00,99.76
2011-01-27 20:00:00,71.28222222222222
2011-01-27 21:00:00,44.45333333333333
2011-01-27 22:00:00,34.88
2011-01-27 23:00:00,19.506666666666668
2011-01-28 00:00:00,12.673333333333334
2011-01-28 01:00:00,5.826666666666667
2011-01-28 02:00:00,2.1466666666666665
2011-01-28 03:00:00,2.22
2011-01-28 05:00:00,6.82
2011-01-28 06:00:00,30.586666666666666
2011-01-28 07:00:00,73.70666666666666
2011-01-28 08:00:00,154.89333333333335
2011-01-28 09:00:00,75.37333333333333
2011-01-28 10:00:00,44.17
2011-01-28 11:00:00,43.78925925925926
2011-01-28 12:00:00,50.05592592592593
2011-01-28 13:00:00,51.00925925925927
2011-01-28 14:00:00,58.285
2011-01-28 15:00:00,59.774407407407416
2011-01-28 16:00:00,76.35333333333334
2011-01-28 17:00:00,144.92666666666668
2011-01-28 18:00:00,139.20666666666668
2011-01-28 19:00:00,103.01333333333334
2011-01-28 20:00:00,69.40222222222222
2011-01-28 21:00:00,43.74
2011-01-28 22:00:00,38.526666666666664
2011-01-28 23:00:00,21.626666666666665
2011-01-29 00:00:00,28.14666666666667
2011-01-29 01:00:00,18.686666666666667
2011-01-29 02:00:00,15.32
2011-01-29 03:00:00,10.813333333333333
2011-01-29 04:00:00,3.8333333333333335
2011-01-29 06:00:00,3.526666666666667
2011-01-29 07:00:00,19.3
2011-01-29 08:00:00,33.50666666666667
2011-01-29 09:00:00,40.45666666666666
2011-01-29 10:00:00,66.39592592592591
2011-01-29 11:00:00,66.78
2011-01-29 12:00:00,75.57333333333334
2011-01-29 13:00:00,84.39253968253969
2011-01-29 14:00:00,79.68925925925925
2011-01-29 15:00:00,77.79476190476191
2011-01-29 16:00:00,91.75727272727272
2011-01-29 17:00:00,78.52
2011-01-29 18:00:00,73.30666666666667
2011-01-29 19:00:00,73.85333333333334
2011-01-29 20:00:00,49.92666666666667
2011-01-29 21:00:00,35.14
2011-01-29 22:00:00,28.126666666666665
2011-01-29 23:00:00,15.853333333333333
2011-01-30 00:00:00,28.873333333333335
2011-01-30 01:00:00,23.486666666666668
2011-01-30 02:00:00,16.886666666666667
2011-01-30 03:00:00,12.346666666666666
2011-01-30 04:00:00,5.266666666666667
2011-01-30 05:00:00,3.466666666666667
2011-01-30 07:00:00,14.9
2011-01-30 08:00:00,24.5
2011-01-30 09:00:00,34.29333333333334
2011-01-30 10:00:00,65.79925925925926
2011-01-30 11:00:00,74.57555555555555
2011-01-30 12:00:00,111.77766955266954
2011-01-30 13:00:00,89.85536796536796
2011-01-30 14:00:00,91.4087012987013
2011-01-30 15:00:00,118.95809523809524
2011-01-30 16:00:00,116.80666666666667
2011-01-30 17:00:00,81.14539682539682
2011-01-30 18:00:00,76.43333333333334
2011-01-30 19:00:00,68.26666666666667
2011-01-30 20:00:00,52.806666666666665
2011-01-30 21:00:00,36.406666666666666
2011-01-30 22:00:00,32.70666666666666
2011-01-30 23:00:00,19.7
2011-01-31 00:00:00,14.146666666666667
2011-01-31 01:00:00,5.206666666666667
2011-01-31 02:00:00,3.9466666666666668
2011-01-31 03:00:00,3.3866666666666667
2011-01-31 04:00:00,2.506666666666667
2011-01-31 05:00:00,5.3933333333333335
2011-01-31 06:00:00,33.18
2011-01-31 07:00:00,66.32666666666667
2011-01-31 08:00:00,152.1726666666667
2011-01-31 09:00:00,86.05933333333333
2011-01-31 10:00:00,32.08990476190476
2011-01-31 11:00:00,31.503238095238096
2011-01-31 12:00:00,43.42
2011-01-31 13:00:00,44.34133333333333
2011-01-31 14:00:00,42.23466666666666
2011-01-31 15:00:00,37.90190476190477
2011-01-31 16:00:00,56.15
2011-01-31 17:00:00,132.58
2011-01-31 18:00:00,127.29333333333334
2011-01-31 19:00:00,125.34888888888891
2011-01-31 20:00:00,68.19333333333333
2011-01-31 21:00:00,44.44
2011-01-31 22:00:00,32.18666666666667
2011-01-31 23:00:00,18.26
2011-02-20 00:00:00,34.07333333333333
2011-02-20 01:00:00,21.606666666666666
2011-02-20 02:00:00,20.74
2011-02-20 03:00:00,7.553333333333334
2011-02-20 04:00:00,3.046666666666667
2011-02-20 06:00:00,7.953333333333333
2011-02-20 07:00:00,17.02
2011-02-20 08:00:00,33.06142857142857
2011-02-20 09:00:00,53.55587301587302
2011-02-20 10:00:00,85.02493358395989
2011-02-20 11:00:00,97.89949999999999
2011-02-20 12:00:00,108.13977777777778
2011-02-20 13:00:00,120.61
2011-02-20 14:00:00,119.52333333333333
2011-02-20 15:00:00,123.25
2011-02-20 16:00:00,127.83666666666667
2011-02-20 17:00:00,102.84666666666666
2011-02-20 18:00:00,98.11333333333333
2011-02-20 19:00:00,89.9
2011-02-20 20:00:00,75.76
2011-02-20 21:00:00,56.72666666666667
2011-02-20 22:00:00,50.193333333333335
2011-02-20 23:00:00,34.653333333333336
2011-02-21 00:00:00,37.39333333333333
2011-02-21 01:00:00,26.373333333333335
2011-02-21 02:00:00,18.673333333333332
2011-02-21 03:00:00,7.74
2011-02-21 04:00:00,5.986666666666666
2011-02-21 05:00:00,7.586666666666667
2011-02-21 06:00:00,30.76
2011-02-21 07:00:00,38.486666666666665
2011-02-21 08:00:00,36.82666666666667
2011-02-21 09:00:00,62.821919191919186
2011-02-21 10:00:00,95.72418109668111
2011-02-21 11:00:00,115.1082922077922
2011-02-21 12:00:00,109.86207425907426
2011-02-21 13:00:00,76.21022222222221
2011-02-21 14:00:00,98.46650427350427
2011-02-21 15:00:00,100.30183760683761
2011-02-21 16:00:00,78.22666666666667
2011-02-21 17:00:00,74.67333333333333
2011-02-21 18:00:00,65.87333333333333
2011-02-21 19:00:00,57.02
2011-02-21 20:00:00,45.8
2011-02-21 21:00:00,32.61333333333334
2011-02-21 22:00:00,37.486666666666665
2011-02-21 23:00:00,24.74
2011-02-22 06:00:00,33.82
2011-02-22 07:00:00,86.41333333333333
2011-02-22 08:00:00,194.34
2011-02-22 09:00:00,101.85333333333334
2011-02-22 10:00:00,51.412634535834535
2011-02-22 11:00:00,52.27761072631072
2011-02-22 12:00:00,59.65223596697045
2011-02-22 13:00:00,68.99263557509651
2011-02-22 14:00:00,67.70059555955649
2011-02-22 15:00:00,81.23163199534295
2011-02-22 16:00:00,78.65915032679737
2011-02-22 17:00:00,167.97666666666666
2011-02-22 18:00:00,161.115
2011-02-22 19:00:00,106.43333333333334
2011-02-22 20:00:00,71.82666666666667
2011-02-22 21:00:00,53.66166666666667
2011-02-22 22:00:00,45.06
2011-02-22 23:00:00,25.56
2011-02-23 00:00:00,13.066666666666666
2011-02-23 01:00:00,4.306666666666667
2011-02-23 02:00:00,1.8733333333333333
2011-02-23 03:00:00,1.3933333333333333
2011-02-23 05:00:00,5.16
2011-02-23 06:00:00,31.56
2011-02-23 07:00:00,88.29777777777777
2011-02-23 08:00:00,198.80666666666667
2011-02-23 09:00:00,115.11803921568627
2011-02-23 10:00:00,57.356681096681086
2011-02-23 11:00:00,61.37839249639249
2011-02-23 12:00:00,74.87368901022349
2011-02-23 13:00:00,75.00918629072078
2011-02-23 14:00:00,77.27875627629076
2011-02-23 15:00:00,81.2316423346768
2011-02-23 16:00:00,106.92333333333333
2011-02-23 17:00:00,193.56
2011-02-23 18:00:00,202.63111111111112
2011-02-23 19:00:00,139.78
2011-02-23 20:00:00,73.2
2011-02-23 21:00:00,56.515
2011-02-23 22:00:00,48.42166666666667
2011-02-23 23:00:00,28.186666666666667
2011-02-24 00:00:00,12.946666666666667
2011-02-24 01:00:00,5.333333333333333
2011-02-24 02:00:00,2.066666666666667
2011-02-24 03:00:00,1.9466666666666668
2011-02-24 05:00:00,6.14
2011-02-24 06:00:00,34.086666666666666
2011-02-24 07:00:00,106.1711111111111
2011-02-24 08:00:00,239.70666666666668
2011-02-24 09:00:00,118.07777777777778
2011-02-24 10:00:00,60.53619980292612
2011-02-24 11:00:00,77.13268890437621
2011-02-24 12:00:00,88.46721688257085
2011-02-24 13:00:00,83.35997181282576
2011-02-24 14:00:00,85.49091096626493
2011-02-24 15:00:00,40.35704940157882
2011-02-24 16:00:00,48.766666666666666
2011-02-24 17:00:00,151.18666666666667
2011-02-24 18:00:00,174.06
2011-02-24 19:00:00,86.95333333333333
2011-02-24 20:00:00,72.17333333333333
2011-02-24 21:00:00,61.28666666666667
2011-02-24 22:00:00,45.96
2011-02-24 23:00:00,37.913333333333334
2011-02-25 00:00:00,13.373333333333333
2011-02-25 01:00:00,7.0
2011-02-25 02:00:00,5.453333333333333
2011-02-25 03:00:00,2.0833333333333335
2011-02-25 05:00:00,5.386666666666667
2011-02-25 06:00:00,34.093333333333334
2011-02-25 07:00:00,57.14
2011-02-25 08:00:00,128.28
2011-02-25 09:00:00,56.52333333333333
2011-02-25 10:00:00,33.58910866910867
2011-02-25 11:00:00,102.12666666666667
2011-02-25 12:00:00,103.7
2011-02-25 13:00:00,107.07333333333334
2011-02-25 14:00:00,107.60666666666667
2011-02-25 15:00:00,118.64802075702076
2011-02-25 16:00:00,104.77752380952381
2011-02-25 17:00:00,183.50333333333333
2011-02-25 18:00:00,181.155
2011-02-25 19:00:00,116.78666666666666
2011-02-25 20:00:00,64.82
2011-02-25 21:00:00,53.486666666666665
2011-02-25 22:00:00,46.10666666666667
2011-02-25 23:00:00,26.986666666666668
2011-02-26 00:00:00,32.67333333333333
2011-02-26 01:00:00,17.813333333333333
2011-02-26 02:00:00,14.6
2011-02-26 03:00:00,11.92
2011-02-26 04:00:00,3.3866666666666667
2011-02-26 05:00:00,3.24
2011-02-26 06:00:00,3.4266666666666667
2011-02-26 07:00:00,15.3
2011-02-26 08:00:00,31.613333333333333
2011-02-26 09:00:00,55.539494949494944
2011-02-26 10:00:00,99.34317027417029
2011-02-26 11:00:00,118.52359595959597
2011-02-26 12:00:00,122.8024250440917
2011-02-26 13:00:00,135.42158033324696
2011-02-26 14:00:00,129.33752525252524
2011-02-26 15:00:00,140.31142648709317
2011-02-26 16:00:00,136.37080111246775
2011-02-26 17:00:00,104.14095238095238
2011-02-26 18:00:00,92.98761904761905
2011-02-26 19:00:00,67.46539682539682
2011-02-26 20:00:00,64.28888888888888
2011-02-26 21:00:00,44.5
2011-02-26 22:00:00,44.95333333333333
2011-02-26 23:00:00,41.6
2011-02-27 00:00:00,31.106666666666666
2011-02-27 01:00:00,25.86
2011-02-27 02:00:00,22.36
2011-02-27 03:00:00,13.026666666666667
2011-02-27 04:00:00,5.033333333333333
2011-02-27 06:00:00,4.6066666666666665
2011-02-27 07:00:00,16.666666666666668
2011-02-27 08:00:00,25.86
2011-02-27 09:00:00,57.25333333333333
2011-02-27 10:00:00,87.14800865800866
2011-02-27 11:00:00,131.16547996447997
2011-02-27 12:00:00,149.76119425019425
2011-02-27 13:00:00,146.22155555555557
2011-02-27 14:00:00,145.22666666666666
2011-02-27 15:00:00,166.26345679012346
2011-02-27 16:00:00,186.23333333333332
2011-02-27 17:00:00,123.70761904761906
2011-02-27 18:00:00,111.6542857142857
2011-02-27 19:00:00,107.52539682539683
2011-02-27 20:00:00,78.53333333333333
2011-02-27 21:00:00,62.666666666666664
2011-02-27 22:00:00,60.9
2011-02-27 23:00:00,34.49333333333333
2011-02-28 00:00:00,21.066666666666666
2011-02-28 01:00:00,6.673333333333333
2011-02-28 03:00:00,1.96
2011-02-28 05:00:00,6.466666666666667
2011-02-28 06:00:00,37.86666666666667
2011-02-28 07:00:00,109.41416666666667
2011-02-28 08:00:00,218.5475
2011-02-28 09:00:00,143.75464285714284
2011-02-28 10:00:00,105.8
2011-02-28 11:00:00,111.78933333333335
2011-02-28 12:00:00,117.92488888888889
2011-02-28 13:00:00,77.2824603174603
2011-02-28 14:00:00,41.50055555555556
2011-02-28 15:00:00,41.720555555555556
2011-02-28 16:00:00,57.60666666666667
2011-02-28 17:00:00,129.1
2011-02-28 18:00:00,164.96666666666667
2011-02-28 19:00:00,117.44
2011-02-28 20:00:00,87.78
2011-02-28 21:00:00,63.913333333333334
2011-02-28 22:00:00,40.36
2011-02-28 23:00:00,31.8
2011-03-20 00:00:00,40.64
2011-03-20 01:00:00,31.1
2011-03-20 02:00:00,26.486666666666668
2011-03-20 03:00:00,10.186666666666667
2011-03-20 04:00:00,3.08
2011-03-20 05:00:00,2.533333333333333
2011-03-20 06:00:00,5.76
2011-03-20 07:00:00,24.526666666666667
2011-03-20 08:00:00,43.6
2011-03-20 09:00:00,65.15111111111112
2011-03-20 10:00:00,107.45922077922077
2011-03-20 11:00:00,127.60869047619049
2011-03-20 12:00:00,137.16202380952382
2011-03-20 13:00:00,135.69285714285715
2011-03-20 14:00:00,132.93685714285715
2011-03-20 15:00:00,138.46733333333333
2011-03-20 16:00:00,136.64399999999998
2011-03-20 17:00:00,146.62
2011-03-20 18:00:00,135.74888888888887
2011-03-20 19:00:00,96.76222222222222
2011-03-20 20:00:00,77.62
2011-03-20 21:00:00,64.11333333333333
2011-03-20 22:00:00,57.086666666666666
2011-03-20 23:00:00,36.086666666666666
2011-03-21 00:00:00,12.646666666666667
2011-03-21 01:00:00,10.02
2011-03-21 02:00:00,5.633333333333334
2011-03-21 03:00:00,3.7933333333333334
2011-03-21 05:00:00,8.173333333333334
2011-03-21 06:00:00,47.75333333333333
2011-03-21 07:00:00,92.58666666666667
2011-03-21 08:00:00,223.97333333333333
2011-03-21 09:00:00,141.44333333333333
2011-03-21 10:00:00,82.0477037037037
2011-03-21 11:00:00,91.37174470899471
2011-03-21 12:00:00,114.8445158730159
2011-03-21 13:00:00,127.87444444444445
2011-03-21 14:00:00,133.9871111111111
2011-03-21 15:00:00,137.86266666666668
2011-03-21 16:00:00,178.22666666666666
2011-03-21 17:00:00,285.43333333333334
2011-03-21 18:00:00,281.98
2011-03-21 19:00:00,228.48666666666668
2011-03-21 20:00:00,176.86666666666667
2011-03-21 21:00:00,102.43333333333334
2011-03-21 22:00:00,90.88
2011-03-21 23:00:00,66.4
2011-03-22 00:00:00,40.42666666666667
2011-03-22 01:00:00,10.553333333333333
2011-03-22 02:00:00,7.086666666666667
2011-03-22 03:00:00,3.691111111111111
2011-03-22 04:00:00,3.006666666666667
2011-03-22 05:00:00,10.346666666666666
2011-03-22 06:00:00,47.20666666666666
2011-03-22 07:00:00,150.53333333333333
2011-03-22 08:00:00,249.32833333333335
2011-03-22 09:00:00,139.5111111111111
2011-03-22 10:00:00,105.14686976911976
2011-03-22 11:00:00,114.71166774891778
2011-03-22 12:00:00,125.59490675990673
2011-03-22 13:00:00,138.965
2011-03-22 14:00:00,134.675
2011-03-22 15:00:00,138.42833333333334
2011-03-22 16:00:00,182.41333333333333
2011-03-22 17:00:00,308.08666666666664
2011-03-22 18:00:00,274.24
2011-03-22 19:00:00,170.01333333333332
2011-03-22 20:00:00,120.35333333333334
2011-03-22 21:00:00,86.53333333333333
2011-03-22 22:00:00,74.36
2011-03-22 23:00:00,37.11333333333334
2011-03-23 00:00:00,17.846666666666668
2011-03-23 01:00:00,11.566666666666666
2011-03-23 02:00:00,5.926666666666667
2011-03-23 03:00:00,3.3
2011-03-23 05:00:00,8.033333333333333
2011-03-23 06:00:00,48.20666666666666
2011-03-23 07:00:00,121.14
2011-03-23 08:00:00,240.56666666666666
2011-03-23 09:00:00,146.62809523809526
2011-03-23 10:00:00,77.25654894179894
2011-03-23 11:00:00,73.3754411884412
2011-03-23 12:00:00,80.87756721056721
2011-03-23 13:00:00,54.148888888888884
2011-03-23 14:00:00,96.4100231990232
2011-03-23 15:00:00,102.38673748473748
2011-03-23 16:00:00,139.06207081807082
2011-03-23 17:00:00,238.58444444444442
2011-03-23 18:00:00,158.41333333333333
2011-03-23 19:00:00,115.87333333333333
2011-03-23 20:00:00,72.58666666666667
2011-03-23 21:00:00,53.053333333333335
2011-03-23 22:00:00,55.28
2011-03-23 23:00:00,37.153333333333336
2011-03-24 00:00:00,12.44
2011-03-24 01:00:00,6.066666666666666
2011-03-24 02:00:00,5.82
2011-03-24 03:00:00,2.6666666666666665
2011-03-24 04:00:00,2.16
2011-03-24 05:00:00,9.38
2011-03-24 06:00:00,39.17333333333333
2011-03-24 07:00:00,75.59333333333333
2011-03-24 08:00:00,128.89333333333335
2011-03-24 09:00:00,113.89666666666666
2011-03-24 10:00:00,58.01331623931624
2011-03-24 11:00:00,70.88464574314575
2011-03-24 12:00:00,85.24689316239316
2011-03-24 13:00:00,95.96759715722877
2011-03-24 14:00:00,94.72142255405416
2011-03-24 15:00:00,99.33247252747255
2011-03-24 16:00:00,124.20358363858361
2011-03-24 17:00:00,229.58666666666667
2011-03-24 18:00:00,204.87055555555554
2011-03-24 19:00:00,124.11333333333333
2011-03-24 20:00:00,77.72333333333333
2011-03-24 21:00:00,65.48666666666666
2011-03-24 22:00:00,57.26
2011-03-24 23:00:00,35.22666666666667
2011-03-25 00:00:00,14.006666666666666
2011-03-25 01:00:00,4.6466666666666665
2011-03-25 02:00:00,2.7666666666666666
2011-03-25 03:00:00,2.1207407407407404
2011-03-25 04:00:00,1.766851851851852
2011-03-25 05:00:00,9.626666666666667
2011-03-25 06:00:00,38.18666666666667
2011-03-25 07:00:00,127.50666666666666
2011-03-25 08:00:00,246.58666666666667
2011-03-25 09:00:00,142.83444444444444
2011-03-25 10:00:00,89.69720202020201
2011-03-25 11:00:00,86.86465175565176
2011-03-25 12:00:00,103.35055322455324
2011-03-25 13:00:00,108.6445214785215
2011-03-25 14:00:00,105.46586646686646
2011-03-25 15:00:00,111.2707827727828
2011-03-25 16:00:00,135.3803247863248
2011-03-25 17:00:00,228.18
2011-03-25 18:00:00,229.255
2011-03-25 19:00:00,135.04
2011-03-25 20:00:00,94.12666666666667
2011-03-25 21:00:00,73.75333333333333
2011-03-25 22:00:00,57.25333333333333
2011-03-25 23:00:00,32.60666666666667
2011-03-26 00:00:00,35.26
2011-03-26 01:00:00,22.513333333333332
2011-03-26 02:00:00,17.88
2011-03-26 03:00:00,10.986666666666666
2011-03-26 04:00:00,4.566666666666666
2011-03-26 05:00:00,4.133333333333334
2011-03-26 06:00:00,13.1
2011-03-26 07:00:00,46.81333333333333
2011-03-26 08:00:00,79.18666666666667
2011-03-26 09:00:00,93.86222222222223
2011-03-26 10:00:00,131.6222222222222
2011-03-26 11:00:00,139.88222222222223
2011-03-26 12:00:00,155.72666666666666
2011-03-26 13:00:00,159.14911111111113
2011-03-26 14:00:00,168.33911111111112
2011-03-26 15:00:00,170.71666666666667
2011-03-26 16:00:00,165.9177777777778
2011-03-26 17:00:00,140.73333333333332
2011-03-26 18:00:00,138.55333333333334
2011-03-26 19:00:00,99.92666666666666
2011-03-26 20:00:00,73.63333333333334
2011-03-26 21:00:00,60.413333333333334
2011-03-26 22:00:00,55.24666666666667
2011-03-26 23:00:00,33.06666666666667
2011-03-27 00:00:00,38.9
2011-03-27 01:00:00,20.22
2011-03-27 02:00:00,18.3
2011-03-27 03:00:00,9.74
2011-03-27 04:00:00,3.92
2011-03-27 06:00:00,9.593333333333334
2011-03-27 07:00:00,61.473333333333336
2011-03-27 08:00:00,65.69333333333333
2011-03-27 09:00:00,86.36222222222223
2011-03-27 10:00:00,109.80481481481479
2011-03-27 11:00:00,124.98666666666666
2011-03-27 12:00:00,145.0711111111111
2011-03-27 13:00:00,156.68666666666667
2011-03-27 14:00:00,167.81466666666668
2011-03-27 15:00:00,160.46800000000002
2011-03-27 16:00:00,169.3711111111111
2011-03-27 17:00:00,142.24
2011-03-27 18:00:00,126.0
2011-03-27 19:00:00,99.67333333333333
2011-03-27 20:00:00,76.07333333333334
2011-03-27 21:00:00,59.06
2011-03-27 22:00:00,54.67333333333333
2011-03-27 23:00:00,37.85333333333333
2011-03-28 00:00:00,14.953333333333333
2011-03-28 01:00:00,5.18
2011-03-28 02:00:00,3.2533333333333334
2011-03-28 03:00:00,2.3133333333333335
2011-03-28 05:00:00,9.733333333333333
2011-03-28 06:00:00,37.22666666666667
2011-03-28 07:00:00,130.43333333333334
2011-03-28 08:00:00,225.84
2011-03-28 09:00:00,137.92222222222222
2011-03-28 10:00:00,91.54216161616161
2011-03-28 11:00:00,83.49105050505051
2011-03-28 12:00:00,102.89555555555556
2011-03-28 13:00:00,102.32039393939394
2011-03-28 14:00:00,95.49233333333332
2011-03-28 15:00:00,102.44779076479075
2011-03-28 16:00:00,127.85876190476189
2011-03-28 17:00:00,227.22666666666666
2011-03-28 18:00:00,216.76
2011-03-28 19:00:00,142.73333333333332
2011-03-28 20:00:00,95.78666666666666
2011-03-28 21:00:00,71.7
2011-03-28 22:00:00,57.44
2011-03-28 23:00:00,34.78666666666667
2011-03-29 00:00:00,13.88
2011-03-29 01:00:00,4.173333333333333
2011-03-29 02:00:00,4.653333333333333
2011-03-29 03:00:00,2.4066666666666667
2011-03-29 04:00:00,1.74
2011-03-29 05:00:00,8.386666666666667
2011-03-29 06:00:00,38.346666666666664
2011-03-29 07:00:00,135.67333333333335
2011-03-29 08:00:00,238.24
2011-03-29 09:00:00,140.1288888888889
2011-03-29 10:00:00,91.63811111111112
2011-03-29 11:00:00,91.38449975949976
2011-03-29 12:00:00,107.33202356902359
2011-03-29 13:00:00,101.99116642616644
2011-03-29 14:00:00,106.75840452140451
2011-03-29 15:00:00,112.77948917748915
2011-03-29 16:00:00,132.97809523809525
2011-03-29 17:00:00,237.16666666666666
2011-03-29 18:00:00,228.52
2011-03-29 19:00:00,153.0
2011-03-29 20:00:00,101.51333333333334
2011-03-29 21:00:00,82.36
2011-03-29 22:00:00,72.98
